,Country Name,Country Code,Indicator Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
167,Mauritius,MUS,0,99.0,99.19603729,99.4,99.08771515,99.03825378,99.00126648,98.98352814,98.9866333,99.00696564,99.04067993,99.39733124,99.6,99.37142944,99.39907074,99.47003174,99.57365417,99.6927948,99.61,99.78661346,100.0,99.46401978,99.6
168,Malawi,MWI,0,4.8,5.205577374,5.554325104,6.2,6.9,6.619356632000001,3.6532273330000002,7.409003735,7.83147192,8.267327309,8.7,7.6,7.4,9.0,11.9,10.8,11.0,12.7,18.02,11.2,11.5,14.188422199999998
169,Malaysia,MYS,0,98.58813477,98.62186432,98.64704895,98.67069244,98.69979858,98.74138641,98.80222321,98.8839035,98.98281097,99.3,99.47531128,99.49632263,99.8,99.60329437,99.72376251,99.86203003,99.9,99.97869873,99.99715424,100.0,100.0,100.0
170,North America,NAC,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
171,Namibia,NAM,0,36.5,35.99064255,36.88426971,37.77636337,38.67391968,39.58395386,40.51324081,43.7,42.43071747,44.1,44.40174103,42.3,46.39559937,47.4,48.38235474,51.6,49.7,52.5,52.32165527,53.27858353,52.3,55.22531891
172,New Caledonia,NCL,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
173,Niger,NER,0,6.481481481,8.351331711,8.813964844,9.275057793,9.741617202999999,7.1,9.3,11.23806858,11.77442169,12.32416153,13.62196922,14.3,14.4,15.15198231,15.73237133,16.6,16.97397804,17.5764389,17.6,18.4574337,18.72191048,18.6
174,Nigeria,NGA,0,43.17996979,43.91169739,44.63488007,52.2,46.08362961,46.82321548,47.58205414,50.13091943,50.3,49.96892166,48.0,55.9,53.0173645,55.6,54.15365219,52.5,59.3,54.4,56.5,55.4,55.4,59.5
175,Nicaragua,NIC,0,72.95218658,72.22158,74.05443573,74.59974670000001,75.15052032,73.821815,76.29627991,76.89962769,77.52019501,77.916313,80.13485718,81.2,81.2815094,81.89542389,81.853073,83.24255371,83.94796753,84.62728119,85.21433258,85.66197968,86.00330353,86.29147339
176,Netherlands,NLD,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
177,Norway,NOR,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
178,Nepal,NPL,0,29.86780357,24.6,36.35047913,39.58600616,37.2,46.08046341,51.2,52.64674377,55.95753098,59.28170395,68.6,67.26,75.21463013,77.44139099,84.9,82.01422882,90.7,86.62465668,93.92,89.9,89.9,89.9
179,Nauru,NRU,0,99.06174469,99.04695129,99.02361298,98.99873352,98.97931671,98.97237396,98.98469543,99.8,99.06822968,99.13199615,99.20530701,99.0,99.36521912,99.44414520000001,99.51803589,99.0,99.66518402,99.83300781,99.9187851,100.0,100.0,100.0
180,New Zealand,NZL,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
181,OECD members,OED,0,99.6369827,99.66255486,99.60239853,99.57682793,99.66450394,99.74050462,99.73848766,99.62771197,99.74517940000001,99.69207241,99.81108132,99.78780311,99.81510329,99.83853339,99.84547464,99.83963296,99.89598629,99.94065484,99.89866513,99.94174298,99.93411109,99.9999665
182,Oman,OMN,0,100.0,100.0,100.0,99.99642181,99.97957611,99.94677734,99.91415405,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
183,Other small states,OSS,0,56.54697825,57.08457899,54.32384481,55.55644983,57.26926781,58.48046481,60.30986711,61.91703043,63.14040807,63.6090875,65.58357248,67.52493236,68.50947443,69.65574606,70.89158991,72.40736554,73.65307898,74.66717865,76.73816518,77.58060299,78.30310718,79.43171379
184,Pakistan,PAK,0,72.81689453,73.86801147,74.9105835,75.95161438,76.99811554,78.05709076,79.13531494,80.23438263,81.35066986,82.48035431,87.12272644,87.83734131,88.56819916,89.33152008,90.13817596,90.9774704,91.83230591,92.661026,93.39749146,93.9,94.4852829,94.92285919
185,Panama,PAN,0,81.40141009,81.45079803,82.11410522,87.8,83.44309998,84.12281036,84.82176971,85.54157257,86.2786026,87.02901459,86.85,88.55464935,89.32218933,89.1,90.84829712,91.60385895,92.35527039,93.7,93.8,93.9,95.33601379,95.25108255
186,Peru,PER,0,72.496495,72.113111,74.382688,74.380966,75.692357,77.173645,80.157275,81.98813100000001,84.678343,86.42432,88.12306099999999,89.707491,91.099508,92.13536500000001,92.919989,93.852179,94.2,94.8,95.2,95.55136022,96.2,95.6
187,Philippines,PHL,0,74.69910431,75.72766113,76.74767303,76.6,87.6,79.82649994,80.18,81.9586792,83.3,84.3,85.48320770000001,87.2,87.08,87.5,89.76233673,89.08,91.98271942,93.0,94.18982697,95.29047394,96.39028931,97.48997498
188,Palau,PLW,0,97.94817352,98.00195313,98.04718781,98.09088135,98.14004517,98.91650733,98.28256989,98.38430023,98.50325775,98.63559723,98.77748871,98.92508698,97.63042631,99.22205353,99.8103,99.50200653,100.0,100.0,100.0,100.0,100.0,100.0
189,Papua New Guinea,PNG,0,12.38889694,12.73825836,13.079072,13.41834641,13.76308727,14.1203022,12.4,14.89408207,15.30861664,17.2,19.5,17.32798958,17.54454422,17.79356956,18.08592033,18.4109211,13.5,19.23093987,16.6,23.6,20.49611855,20.91660118
190,Poland,POL,0,99.9985199,99.98857117,99.9598465,99.91199493,99.85257721,99.80590057,99.77848053,99.77190399,99.782547,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
191,Pre-demographic dividend,PRE,0,24.86738992,26.18219436,27.00369917,29.45924076,28.99298615,29.73607258,30.98443032,32.32216606,32.11666944,32.173556899999994,32.645242100000004,36.03709366,37.44833307,38.33252044,39.83780829,40.06253445,44.60716513,44.31756699,47.08155973,47.57505613,48.38258628,50.5270527
192,Puerto Rico,PRI,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
193,"Korea, Dem. People's Rep.",PRK,0,60.10773030821072,60.21619855223182,60.201949134022996,60.376783061294425,60.43581754705543,60.50837618136331,60.81656115401913,60.63335753947998,60.79695295134093,26.0,29.30030632,31.43327141,33.56810379,35.7009697,37.82880402,39.95166016,42.07036591,44.18574905,46.29864502,48.40988541,50.52029419,52.63056183
194,Portugal,PRT,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
195,Paraguay,PRY,0,89.57885742,91.04207,91.666443,92.558399,93.249876,94.686886,96.749045,96.452771,96.67789599999999,96.891335,97.43086,98.23656,97.835616,99.015884,99.000716,99.331532,98.4,99.3,99.6,99.7,99.7,100.0
196,West Bank and Gaza,PSE,0,99.7,99.1,99.17612457,99.1,99.5,99.6,99.7,98.8,99.8,99.9,99.9,99.7,99.8,99.9,99.9,99.9,100.0,99.9,100.0,100.0,100.0,100.0
197,Pacific island small states,PSS,0,55.43148485,56.74138572,58.38527758,59.42309181,60.56931846,62.13547734,61.47557533,63.68809473,67.00683231,64.53775211,71.58244141,72.68553807,73.79358386,72.63754945,76.65820898,78.68289328,80.12842931,82.35690948,82.94096827,84.58639026,86.42952825,85.86980688
198,Post-demographic dividend,PST,0,99.71678455,99.72593736,99.73008005,99.75625754,99.77108777,99.80545472,99.80461234,99.83136507,99.84323438,99.86152324,99.87849431,99.89267291,99.90084593,99.91823763,99.93181948,99.9432356,99.95748721,99.97067723,99.98228107,99.99292311,99.99745717,99.99876803
199,French Polynesia,PYF,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
200,Qatar,QAT,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
201,Romania,ROU,0,94.40946198,94.64903259,94.88005829,95.10955048,95.34450531,95.59192657,95.85861206,96.14613342,96.45088196,96.76901245,97.09669495,97.43008423,97.76534271,98.09863281,98.42689514,98.76136017,99.1,100.0,99.82265472,100.0,99.99521637,100.0
202,Russian Federation,RUS,0,97.80664825,97.85520935,97.8952179,97.9336853,97.97762299,98.03403473,98.10970306,98.20620728,98.31993103,98.447052,99.26815796,99.20948029,100.0,100.0,100.0,95.5,99.41022491,100.0,100.0,99.77796936,99.89778137,100.0
203,Rwanda,RWA,0,6.2,4.719171047,6.0469560620000005,7.373200893,8.704913139,4.8,11.41254044,12.79682064,6.0,15.61321831,9.7,10.8,17.5,15.2,19.8,22.8,29.37,34.1,37.95683289,46.6,45.19010925,48.70043564
204,South Asia,SAS,0,57.88883249,59.48872854,60.55273639,63.27414079999999,62.6972642,66.7271002,66.93483934,70.11809926,72.4511661,73.71068585,75.1065107,78.00089055,79.47721901,81.66949811,83.88216949,86.78482373,88.91273868,91.6674212,94.61972207,95.31230716,96.19496149,98.76807243
205,Saudi Arabia,SAU,0,100.0,100.0,100.0,99.99820709,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,99.97,99.89,99.99,99.99,100.0
206,Sudan,SDN,0,23.0,29.38591766,29.65393066,29.92040443,30.19234467,30.47675896,30.78042793,31.10493469,19.97,29.0,35.98873901,38.33779907,40.70309067,43.10085678,44.9,48.01568985,50.50495911,52.96812057,55.3390274,57.57051849,59.69569778,61.76771927
207,Senegal,SEN,0,37.74,38.8890152,36.8,41.93730164,36.8,47.1,49.9,48.14943314,49.74806976,53.5,56.5,56.5,56.5,57.0,61.0,60.5,64.5,61.7,66.0,70.4,64.3,67.9753418
208,Singapore,SGP,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
209,Solomon Islands,SLB,0,4.677879333,7.593122482,10.499818800000002,13.40497494,16.31559753,19.23869514,14.4,12.9,28.12465668,21.2,35.415153499999995,39.14179229999999,42.88467026,44.7,50.47868729,55.1,58.19686127,62.9,65.78608704,69.39516449,72.89792633,76.34752655
210,Sierra Leone,SLE,0,7.728399277,8.473939896000001,9.210932732,9.946386337,16.8,11.33248552,12.21335125,13.00684071,12.1,14.64165497,11.46217307,14.2,17.155887600000003,13.5,18.82936859,19.65861702,20.3,23.4,26.1,22.7,26.3106842,27.49404907
211,El Salvador,SLV,0,84.519249,87.063829,87.54906,86.961151,87.357045,87.525839,89.20146700000001,91.10955799999999,91.000227,91.08402,91.580238,92.574686,93.680571,95.04310500000001,95.125416,95.4,96.0,96.8,97.0,97.36,99.72254181,97.89
212,San Marino,SMR,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
213,Somalia,SOM,0,2.109353542,4.68638134,7.4,9.821804047,12.39421177,14.97909451,15.23378582,20.20820808,22.85041046,25.50599861,52.27222824,52.00972748,51.76345825,51.54965973,51.37918854,51.24136734,51.11907578,52.1,50.73001862,49.2,49.86356354,49.324024200000004
214,Serbia,SRB,0,99.8524704,99.80686951,100.0,99.69704437,99.6468277,99.69072165,99.59059143,99.59294128,99.61251831,99.64548492,99.718398,99.73621368,99.78630066,99.92,99.66079793,99.9,99.94739532,100.0,99.99190521,99.8,100.0,100.0
215,Sub-Saharan Africa (excluding high income),SSA,0,25.64469853,26.10406643,27.28180453,29.51729005,29.30863606,29.28368903,31.11954805,32.44592953,32.328545500000004,32.53367791,33.24180524,35.79677592,36.68331265,37.91530836,38.25326479,39.10645864,43.72879889,43.67347352,46.33998641,47.12791861,48.47743112,50.57733062
216,South Sudan,SSD,0,60.10773030821072,60.21619855223182,60.201949134022996,60.376783061294425,60.43581754705543,60.50837618136331,60.81656115401913,0.7963829640000001,1.277264714,3.0,1.5,2.7848737239999997,3.296267986,3.8056921960000003,4.310085773,4.809501171,5.304766178,4.2,6.286168575,6.773965836,7.260933876,7.74776268
217,Sub-Saharan Africa,SSF,0,25.65310537,26.11224119,27.29005969,29.52484764,29.31602127,29.29094688,31.12694246,32.45261589,32.33524537,32.540236900000004,33.2483108,35.80279845,36.68916709,37.92096701,38.25901219,39.1120982,43.73394058,43.67854785,46.34473946,47.13252085,48.48183745,50.58148381
218,Small states,SST,0,63.38989665,64.38356705,62.10965003,63.01914698,64.36997896,65.28262606,66.68916265,68.10692003,69.36771108,69.32883786,71.41838724,72.77726814,73.81369386,74.63260585,75.73378539,77.09074849,78.23216965,79.18200155,80.82431257,81.62165122,82.36925544,83.22921726
219,Sao Tome and Principe,STP,0,52.9,51.45824432,52.52682495,53.59386063,54.66636658,55.75134659,56.85557938,57.98065567,59.12295151,56.9,61.44387054,62.61481094,57.9,64.95846558,68.6,67.30618286,69.3609314,74.27,71.0,75.12294769,76.81360626,78.45111084
220,Suriname,SUR,0,95.41635132,95.30744171,95.18998718,95.07099915,94.95747375,94.85642242,91.01983989,94.71366119,94.66992950000001,94.63958740000001,91.19751586,94.60369873,94.59047699,94.57528687,94.55506897,94.98352814,95.82074738,96.63185883,97.4,97.93016052,98.40328979,98.82325745
221,Slovak Republic,SVK,0,100.0,100.0,99.99891663,99.99105835,99.96805573,99.93209839,99.8885498,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
222,Slovenia,SVN,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
223,Sweden,SWE,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
224,Eswatini,SWZ,0,20.42861176,26.9,25.94137955,28.69195175,31.44799042,34.21650314,35.2,39.81287384,42.63870621,38.6,45.55233761,51.1811676,54.29845047,57.53400421,65.0,64.12441254,63.43,73.5,73.96111298,77.03039551,79.99336243,82.90317535
225,Sint Maarten (Dutch part),SXM,0,99.96132659999999,99.9201355,99.8680954,99.80990601,99.75718689,99.71694183,99.69594574,99.69579315,99.71286774,99.74332428,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
226,Seychelles,SYC,0,94.13495636,94.41283417,96.1,94.94995117,95.22320557,95.50894165,99.0,96.13974762,96.48279572,96.8392334,97.0,98.07955933,98.29730225,98.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
227,Syrian Arab Republic,SYR,0,93.39175415,93.11754608,86.6,92.55049896,92.27167511,92.00531769,99.50575740000001,91.53195953,91.32292938,91.12728119,92.7,91.45220947,90.7077179,90.40177917,90.21626282,90.02575684,89.83110809,89.63314056,86.0,89.23056793,89.02761841,88.82453156
228,Turks and Caicos Islands,TCA,0,95.6,94.9213562,95.17477417,95.426651,95.68399048,95.95381165,96.24288940000001,96.55279541,96.87993622,100.0,100.0,100.0,93.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.4,100.0
229,Chad,TCD,0,3.1104571819999998,3.442217827,3.7654316430000003,4.087105751,3.5,4.753861904,5.112731934,5.4924407010000005,5.88937521,6.299696445,6.4,8.98,7.7917099,8.090240479,8.432096481,7.7,9.245298386,10.9,10.05880642,8.4,10.86567688,11.268558500000001
230,East Asia & Pacific (IDA & IBRD countries),TEA,0,91.19062483,91.68997801,92.19076119,92.43662781,93.26384298,92.89210206,94.05895266,94.05142201,94.68143387,95.31497015,95.90076328,96.40752042,96.62743993,96.85952201,97.01839807,97.34359696,97.40520711,98.11801179,98.05099294,98.25548803,98.14457911,98.52349263
231,Europe & Central Asia (IDA & IBRD countries),TEC,0,98.25337458,98.32331853,98.40919509,98.44159157,98.46960061,98.57297132,98.59802922,98.71533136,98.80945514,98.94364599,99.31370407,99.32737186,99.65068158,99.69786659,99.75329053,98.33306586,99.66460668,99.92553995,99.94203372,99.90057059,99.95090568,99.97521826
232,Togo,TGO,0,16.95623488,19.58799553,21.31191635,23.03429985,24.7621479,26.50247002,27.9,30.04246521,31.84010696,33.65113831,30.79174368,39.7,39.12615204,40.95233917,45.7,44.74509048,46.77486038,48.0,50.0,52.46191788,54.12759781,55.74011612
233,Thailand,THA,0,82.1,90.36642456,90.97642517,91.58487701,92.19879913,92.82519531,99.14620148,94.13733673,94.82105255,98.96,99.7,99.31997681,99.10862355,99.40440369,99.50617218,99.6,99.88520813,99.9,99.82,99.9,100.0,100.0
234,Tajikistan,TJK,0,98.46774194,98.60231018,99.0,100.0,98.54486084,99.3,98.55702972,98.59357452,98.64735413,99.0,98.79122162,98.87364197,99.1,99.04024506,99.11753082,98.0,99.25800323,99.3,99.3,99.44588470000001,99.50574493,99.56546783
235,Turkmenistan,TKM,0,99.6,99.63657379,99.60683441,99.57556152,99.54975128,99.53642273,99.8413328,99.56909943,99.61308289,99.67045593,100.0,99.81000519,99.88449859999999,99.94313049,99.98204041,100.0,100.0,100.0,100.0,99.9,100.0,100.0
236,Latin America & the Caribbean (IDA & IBRD countries),TLA,0,91.54002921,92.18242333,92.49946692,92.56716929,93.06445882,93.39758203,94.14928791,94.384941,95.15032238,95.3243746,95.81170733,96.13208574,96.52353843,96.80952651,96.98035024,97.23769098,97.43007739,97.6657036,97.71025894,97.95841638,98.11311381,98.21630993
237,Timor-Leste,TLS,0,17.83436012,25.6,24.0985527,27.7,30.35658646,33.50081253,36.66429138,36.6,43.05015182,46.26508331,38.0,52.71974564,55.95180129999999,59.18188858,62.40694427,67.28153394,76.5,79.54066467,85.15628052,90.63248444,96.00237274,100.0
238,Middle East & North Africa (IDA & IBRD countries),TMN,0,91.34875528,91.57475443,91.46863517,92.40253617,92.26321564,93.02792303,95.20613511,93.24016386,93.91821209999999,94.04264538,95.21090854,95.21603494,94.63363394,96.56148949,95.9024013,95.88251704,96.21830009,97.20920342,95.46237631,96.61017614,96.73424014,96.81097816
239,Tonga,TON,0,85.59258270000001,86.28067779999999,86.96023559999999,87.63824463,88.32172394,89.01767731,92.3,90.46894073,91.22221375,91.98887634,92.76508331,92.17545611,92.8,95.11260223,95.88938904,100.0,97.02,98.20983124,99.00598145,98.4,99.86349487,100.0
240,South Asia (IDA & IBRD),TSA,0,57.88883249,59.48872854,60.55273639,63.27414079999999,62.6972642,66.7271002,66.93483934,70.11809926,72.4511661,73.71068585,75.1065107,78.00089055,79.47721901,81.66949811,83.88216949,86.78482373,88.91273868,91.6674212,94.61972207,95.31230716,96.19496149,98.76807243
241,Sub-Saharan Africa (IDA & IBRD countries),TSS,0,25.65310537,26.11224119,27.29005969,29.52484764,29.31602127,29.29094688,31.12694246,32.45261589,32.33524537,32.540236900000004,33.2483108,35.80279845,36.68916709,37.92096701,38.25901219,39.1120982,43.73394058,43.67854785,46.34473946,47.13252085,48.48183745,50.58148381
242,Trinidad and Tobago,TTO,0,91.29,96.27635193,96.46549988,96.65310669,96.84617615,95.0,100.0,100.0,100.0,99.0,100.0,97.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
243,Tunisia,TUN,0,94.8,97.3,97.8,98.4,99.0,99.2,99.4,99.4,99.4,99.5,99.5,99.5,99.5,99.7,99.8,99.9,100.0,100.0,99.8,100.0,99.9,99.9
244,Turkiye,TUR,0,99.89972687,99.86859131,99.81642914,99.76273346,99.71450806,99.67875671,99.66225433,99.66659546,99.68815613,99.72310638,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
245,Tuvalu,TUV,0,94.59020996,94.77597046,94.62978316,95.12886809999999,95.31001282,95.50363159,95.71649933,96.7,96.20114899,96.46546936,96.73934174,97.0189209,97.67177740000001,97.57984924,97.85430145,98.12377167,97.3,98.72118378,98.96691132,99.7,99.42547607,99.68236542
246,Tanzania,TZA,0,8.651097298,9.683137894,10.70663166,11.1,11.4,13.7959013,14.85505104,15.93504047,11.5,11.2,14.8,14.2,15.3,16.4,23.5,26.22121811,32.8,32.09702301,34.92961121,37.7,39.9,42.74336243
247,Uganda,UGA,0,7.398890495,8.6,7.8,10.52878475,11.5736742,8.9,9.0,14.80511379,15.91979694,10.0,12.1,14.6,20.47400475,13.9,20.4,18.5,26.7,32.38534927,41.92,41.3,42.13947678,45.22034836
248,Ukraine,UKR,0,99.13548279,99.20142365,99.25882721,99.31468201,99.37600708,99.88556170000001,99.54286194,99.8,99.78787231,99.90015411,99.96983337,99.99577332,99.86749117,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
249,Upper middle income,UMC,0,94.32862009,94.77128264,95.23894565,95.4617269,95.79440744,95.65556138,96.61521539,96.75109839,97.22155759999998,97.61388577,98.1568914,98.37511009999999,98.68053395,98.80127485,98.89573321,98.74054747,98.98169951,99.14509192,99.15384945,99.23619515,99.17864145,99.40397442
250,Uruguay,URY,0,97.64181519,97.72601318,97.80166626,97.8757782,97.95535278,98.04740906,98.505426,98.692636,98.784355,99.1,99.3,99.17,99.6,99.611808,99.657085,99.70948,99.7,99.8,99.8,99.9,100.0,100.0
251,United States,USA,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
252,Uzbekistan,UZB,0,99.62516022,99.59314728,99.7,99.51049042,99.47386169,99.4496994,99.49009609999999,99.46073914,99.49389648,99.54044342,99.59654236,99.65834808,99.72201538,99.78372192,99.84039307,99.89208984,99.93637085,99.97210693,99.9921875,99.99899292,100.0,99.9
253,St. Vincent and the Grenadines,VCT,0,79.95532227,82.41,82.4462204,83.68585968,84.93096161,86.18853759999999,87.46536255,88.79,90.07793427,91.40621185,92.74404144,94.08757782,95.43299103,96.77642822,98.11483765,99.44826508,99.74424744,99.96551514,100.0,100.0,100.0,100.0
254,"Venezuela, RB",VEN,0,98.9,99.9,99.8,95.7,99.1,98.77675629,99.3,98.85237122,98.91781616,98.99665833,99.08504486,98.84,99.27510071,99.36909485,100.0,100.0,99.4,99.2,99.87819672,99.84477997,99.9163208,99.98771667
255,British Virgin Islands,VGB,0,97.14576721,97.24842072,97.3425293,97.43509674,97.53312683,97.64363098,97.77339935,97.92399597,98.09181976,98.27303314,98.3,98.66026306,98.85860443,99.05497742,99.246315,100.0,100.0,100.0,100.0,100.0,100.0,100.0
256,Virgin Islands (U.S.),VIR,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
257,Vietnam,VNM,0,88.23509979,88.91989899,89.1,90.27086639,90.95104218,96.1,96.0,93.08835602,93.83833313,96.1,97.43,99.0,97.89,98.52826691,99.2,99.25421143,99.2,100.0,100.0,99.4,99.8,100.0
258,Vanuatu,VUT,0,22.18693542,23.95693779,25.71839523,27.47831154,29.24369621,31.02155304,26.44,33.62462006,36.47179413,33.29111519,44.1,42.04228973,43.90798187,31.7,49.11512375,52.2605629,57.82,62.8,61.59899139,64.50218201,67.29905701,70.04277039
259,World,WLD,0,78.36437581,78.8454376,79.23032594,80.093097,80.06355525,80.83594887,81.46886437,82.095816,82.78879915,82.98396179,83.56603279,84.6243387,85.05887412,85.81736567,86.30696901,87.02524134,88.19238493,89.01954807,89.89373262,90.19471559,90.4836287,91.41394135
260,Samoa,WSM,0,88.02740479,88.65280151,89.26964569,89.88495636,90.50572968,91.13897705,96.37172973,92.46482086,98.1,97.9,96.41120148,96.6685747,96.77867126,97.00299072,97.9,98.15542603,98.86038208,96.8,99.81927490000001,99.2,100.0,98.3
261,Kosovo,XKX,0,60.10773030821072,60.21619855223182,60.201949134022996,60.376783061294425,60.43581754705543,60.50837618136331,60.81656115401913,60.63335753947998,60.79695295134093,60.73572913703426,61.001699967442946,61.233159708800336,61.4229838387338,61.5707974179753,61.76394064649047,61.88893958096008,62.28614123473006,62.497782072965784,62.654757126536104,62.77042647303615,62.87351129556276,62.98923183372623
262,"Yemen, Rep.",YEM,0,49.23923111,50.36432266,51.48086929,52.59587479,49.59,54.84929276,55.80033463,57.17453384,58.3647995,59.56845093,60.78165436,62.00056076,52.41,75.6,66.1,67.41488647,68.85586548,79.2,62.0,72.77657318,73.85346222,74.87719727
263,South Africa,ZAF,0,72.39502716,70.2,76.7,78.8,80.6,80.8,80.7,82.0,81.9,82.6,82.8,83.6,85.2,85.2,85.9,85.3,83.9,84.4,84.7,85.0,90.0,89.3
264,Zambia,ZMB,0,16.7,20.2082119,17.4,18.5,20.3,23.28273582,24.08232689,18.5,25.74040985,26.59145164,22.0,28.31833839,29.18650436,30.05270195,27.9,31.1,35.37722015,40.3,40.2293396,43.0,44.60406876,46.68511581
265,Zimbabwe,ZWE,0,33.67893219,34.17050934,34.2,35.13502884,35.6219902,36.12142181,37.2,37.17963409,37.73638535,43.36908187,38.88620758,36.9,44.0,40.64416122,32.3,33.7,42.46558762,43.97906494,45.40028763,46.68209457,52.747667500000006,48.97992706
